iter	Passed	Remaining
0	1	1364
1	2	1225
2	3	1150
3	4	1064
4	5	1059
5	6	1063
6	7	1071
7	8	1068
8	9	1069
9	10	1066
10	11	1060
11	12	1055
12	13	1053
13	14	1049
14	16	1050
15	17	1050
16	18	1047
17	19	1048
18	20	1050
19	21	1035
20	21	1018
21	23	1032
22	24	1025
23	25	1027
24	26	1031
25	27	1038
26	28	1038
27	29	1038
28	30	1035
29	31	1033
30	33	1034
31	34	1037
32	35	1036
33	36	1035
34	37	1036
35	38	1038
36	39	1038
37	41	1039
38	42	1039
39	43	1042
40	44	1039
41	45	1037
42	46	1035
43	47	1034
44	48	1032
45	49	1030
46	50	1029
47	51	1029
48	52	1026
49	54	1028
50	55	1030
51	56	1030
52	57	1031
53	58	1032
54	59	1030
55	61	1030
56	62	1029
57	63	1027
58	64	1025
59	65	1024
60	66	1025
61	67	1023
62	68	1022
63	70	1026
64	71	1026
65	72	1026
66	74	1031
67	75	1029
68	76	1027
69	77	1024
70	78	1024
71	79	1021
72	80	1021
73	81	1019
74	82	1019
75	83	1019
76	84	1017
77	86	1019
78	87	1020
79	88	1019
80	89	1019
81	90	1017
82	92	1018
83	93	1016
84	94	1014
85	95	1011
86	96	1011
87	97	1009
88	98	1008
89	99	1007
90	100	1008
91	102	1009
92	103	1008
93	104	1007
94	105	1007
95	107	1009
96	108	1008
97	109	1007
98	110	1005
99	111	1005
100	112	1003
101	113	1000
102	114	998
103	115	993
104	116	991
105	117	992
106	118	992
107	119	991
108	121	990
109	122	990
110	123	989
111	124	988
112	125	986
113	126	985
114	128	985
115	129	983
116	130	982
117	131	980
118	132	979
119	133	978
120	134	977
121	135	976
122	137	977
123	138	976
124	139	975
125	140	973
126	141	972
127	142	970
128	143	968
129	144	967
130	145	965
131	146	964
132	147	963
133	148	962
134	149	960
135	151	959
136	152	958
137	153	957
138	154	955
139	155	954
140	156	952
141	157	950
142	158	949
143	159	948
144	160	947
145	161	945
146	162	943
147	163	943
148	165	942
149	166	942
150	167	941
151	168	940
152	169	938
153	170	937
154	171	935
155	172	933
156	173	932
157	174	930
158	175	928
159	176	928
160	177	926
161	178	925
162	180	924
163	181	923
164	182	922
165	183	920
166	184	919
167	185	917
168	186	916
169	187	915
170	188	913
171	189	912
172	190	910
173	191	909
174	192	907
175	193	906
176	194	905
177	195	904
178	197	903
179	198	902
180	199	901
181	200	899
182	201	898
183	202	896
184	203	895
185	204	893
186	205	892
187	206	890
188	207	889
189	208	887
190	209	886
191	210	885
192	211	884
193	212	883
194	213	882
195	214	880
196	215	879
197	216	878
198	217	876
199	218	875
200	219	873
201	220	872
202	221	870
203	222	869
204	223	868
205	224	866
206	226	866
207	227	865
208	228	864
209	229	862
210	230	861
211	231	859
212	232	858
213	233	857
214	234	855
215	235	854
216	236	852
217	237	851
218	238	850
219	239	849
220	240	847
221	241	847
222	242	846
223	244	845
224	245	844
225	246	842
226	247	841
227	248	840
228	249	838
229	250	837
230	251	836
231	252	834
232	253	833
233	254	832
234	255	830
235	256	829
236	257	828
237	258	828
238	259	827
239	260	826
240	261	824
241	262	823
242	263	822
243	264	820
244	266	819
245	267	818
246	268	817
247	269	815
248	270	814
249	271	813
250	272	811
251	273	811
252	274	810
253	275	809
254	276	807
255	277	806
256	278	805
257	279	804
258	280	802
259	281	801
260	282	800
261	283	798
262	284	797
263	285	796
264	286	795
265	287	793
266	288	793
267	290	792
268	291	791
269	292	790
270	293	789
271	294	788
272	295	787
273	296	786
274	297	785
275	299	784
276	300	783
277	301	782
278	302	781
279	303	780
280	304	780
281	306	779
282	307	778
283	308	777
284	309	776
285	310	774
286	311	773
287	312	772
288	313	771
289	314	770
290	315	769
291	317	769
292	318	768
293	319	767
294	320	766
295	322	766
296	323	765
297	324	764
298	325	763
299	326	762
300	327	760
301	328	759
302	329	758
303	330	757
304	331	756
305	332	755
306	334	754
307	335	753
308	336	752
309	337	751
310	338	750
311	340	749
312	341	748
313	342	747
314	343	746
315	344	745
316	345	744
317	346	743
318	347	742
319	348	740
320	349	739
321	351	739
322	352	738
323	353	737
324	354	736
325	355	735
326	356	734
327	357	732
328	358	731
329	359	730
330	360	729
331	362	728
332	363	727
333	364	725
334	365	724
335	366	723
336	367	722
337	368	721
338	369	720
339	370	719
340	371	718
341	372	717
342	373	716
343	375	715
344	376	714
345	377	713
346	378	712
347	379	711
