iter	Passed	Remaining
0	1	1522
1	2	1397
2	3	1292
3	5	1246
4	6	1214
5	7	1186
6	8	1166
7	9	1153
8	10	1136
9	11	1123
10	12	1117
11	13	1115
12	14	1108
13	15	1100
14	16	1100
15	18	1107
16	19	1115
17	20	1115
18	21	1116
19	22	1110
20	23	1103
21	24	1096
22	25	1089
23	26	1082
24	27	1077
25	28	1071
26	29	1066
27	30	1062
28	31	1051
29	32	1056
30	33	1058
31	34	1057
32	35	1054
33	37	1051
34	38	1047
35	39	1049
36	40	1046
37	41	1043
38	42	1040
39	43	1033
40	44	1030
41	45	1027
42	46	1025
43	47	1023
44	48	1024
45	49	1024
46	50	1023
47	51	1020
48	52	1018
49	53	1019
50	54	1020
51	55	1019
52	56	1018
53	57	1015
54	58	1013
55	60	1011
56	61	1009
57	62	1007
58	62	999
59	63	1000
60	64	1000
61	66	1000
62	67	1001
63	68	1001
64	69	1002
65	70	1001
66	71	1001
67	73	1001
68	74	1000
69	75	1001
70	76	1001
71	77	1002
72	78	1001
73	80	1002
74	81	1000
75	82	1000
76	83	1005
77	85	1007
78	86	1005
79	87	1004
80	88	1003
81	89	1001
82	90	1000
83	91	1000
84	92	999
85	94	999
86	95	1002
87	96	1003
88	98	1004
89	99	1004
90	100	1003
91	101	1003
92	104	1018
93	105	1017
94	111	1065
95	113	1066
96	115	1076
97	116	1071
98	117	1069
99	118	1068
100	119	1067
101	120	1063
102	122	1062
103	123	1060
104	124	1059
105	125	1058
106	126	1057
107	128	1058
108	129	1056
109	130	1055
110	131	1054
111	132	1053
112	134	1053
113	135	1051
114	136	1049
115	137	1047
116	138	1044
117	139	1042
118	140	1040
119	141	1038
120	142	1037
121	143	1034
122	144	1032
123	145	1030
124	146	1027
125	147	1025
126	148	1022
127	149	1020
128	150	1018
129	151	1014
130	152	1012
131	153	1010
132	154	1007
133	155	1006
134	156	1004
135	157	1003
136	158	1001
137	159	999
138	160	995
139	161	993
140	162	991
141	163	989
142	164	987
143	165	985
144	166	983
145	167	981
146	168	979
147	169	977
148	170	975
149	171	973
150	172	971
151	173	970
152	174	968
153	175	966
154	176	964
155	177	960
156	178	958
157	179	957
158	180	955
159	181	953
160	182	951
161	183	949
162	184	948
163	185	946
164	186	944
165	187	942
166	188	941
167	189	940
168	190	937
169	191	935
170	192	934
171	193	933
172	194	931
173	195	929
174	196	928
175	197	926
176	198	924
177	200	924
178	201	922
179	202	920
180	203	919
181	204	918
182	205	917
183	206	916
184	207	914
185	208	913
186	209	911
187	210	910
188	211	908
189	212	907
190	213	905
191	214	904
192	216	903
193	217	901
194	218	900
195	219	898
196	220	897
197	221	896
198	222	895
199	223	894
200	224	891
201	225	890
202	226	888
203	227	887
204	228	886
205	229	885
206	230	883
207	231	882
208	232	880
209	233	880
210	234	877
211	235	876
212	236	875
213	237	873
214	238	872
215	239	870
216	240	869
217	241	867
218	242	866
219	243	864
220	244	863
221	245	862
222	247	860
223	248	859
224	249	857
225	250	856
226	251	855
227	252	854
228	253	853
229	254	852
230	255	851
231	256	849
232	257	848
233	258	847
234	259	845
235	261	845
236	262	843
237	263	842
238	264	841
239	265	840
240	266	838
241	267	838
242	268	837
243	269	835
244	270	834
245	271	833
246	273	833
247	274	833
248	275	831
249	276	830
250	278	829
251	279	828
252	280	826
253	281	825
254	282	824
255	283	824
256	284	823
257	285	822
258	286	820
259	288	819
260	289	818
261	290	817
262	291	816
263	292	815
264	293	814
265	294	813
266	296	812
267	297	811
268	298	810
269	299	809
270	300	808
271	301	808
272	303	806
273	304	805
274	305	804
275	306	803
276	307	802
277	308	801
278	309	800
279	310	798
280	311	797
281	312	796
282	314	796
283	315	795
284	316	794
285	317	793
286	319	792
287	320	791
288	321	790
289	322	789
290	323	788
291	324	787
292	325	786
293	327	785
294	328	784
295	329	784
296	330	783
297	332	782
298	333	781
299	334	780
300	335	779
301	337	778
302	338	777
303	339	776
304	340	775
305	341	774
306	342	774
307	343	772
308	345	771
309	346	770
310	347	769
311	348	768
312	349	767
313	350	766
314	351	765
315	353	764
316	354	763
317	355	762
318	356	761
319	357	760
320	358	759
321	359	758
322	361	756
323	362	756
324	363	755
325	365	754
326	366	753
327	367	752
328	368	751
329	369	750
330	370	749
331	371	748
332	372	747
333	374	745
334	375	744
335	376	743
336	377	742
337	378	741
338	379	740
339	380	739
340	382	738
341	383	737
342	384	736
343	385	735
344	386	734
345	387	733
346	389	732
347	390	730
348	391	729
349	392	729
350	393	728
351	395	727
352	396	726
353	397	724
354	398	723
355	399	722
356	400	721
357	401	720
358	402	719
359	404	718
360	405	717
361	406	715
362	407	714
363	408	714
364	409	713
365	411	711
366	412	710
367	413	709
368	414	708
369	415	707
370	416	706
371	417	705
372	418	703
373	419	702
374	420	701
375	422	700
376	423	699
377	424	698
378	425	697
379	427	696
380	428	695
381	429	694
382	430	693
383	431	692
384	432	691
385	433	690
386	435	689
387	436	688
388	437	687
389	438	685
390	439	685
391	441	684
392	442	682
393	443	681
394	444	680
395	445	679
